None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
13279,PURI,PURE,PURE Bioscience,PURE Bioscience,NASDAQ Other OTC,USD,S,Y,http://www.purebio.com,2890.0,Miscellaneous chemical products,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,7,2012-08-15,0.13,0001006028,US,UNITED STATES,1.0,N,N,COM
13285,PUMD,PUMD,ProUroCare Medical,ProUroCare Medical Inc.,NASDAQ Other OTC,USD,S,Y,http://www.prourocare.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,,US,UNITED STATES,1.0,N,N,COM
13286,PUM2,PUMP,ProPetro Holding,ProPetro Holding Corp.,NYSE,USD,S,Y,http://www.propetroservices.com,1389.0,"Oil & gas field services, not elsewhere classified",131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,,,0001680247,US,UNITED STATES,1.0,Y,N,COM
13296,PUH,PHM,PulteGroup,"PulteGroup, Inc.",NYSE,USD,S,Y,http://www.pultegroupinc.com,1531.0,Operative builders,31.0,BLDG-RSDNT/COMR,8.0,Construction,29.0,CONSTRUCT/BLDG SERV,12,2005-09-02,2.0,0000822416,US,UNITED STATES,3.0,Y,Y,COM
13304,PUC2,PUCK,Goal Acquisitions,Goal Acquisitions Corp.,NASDAQ,USD,S,Y,http://www.goalacquisitions.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13306,PUBC,PCMC,Public Company Management,Public Company Management Corp.,NASDAQ Other OTC,USD,S,Y,,6770.0,Holding & other investment offices,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,9,,,,US,UNITED STATES,1.0,N,N,COM
13317,PTWO,PTWO,"Pono Capital Two, Inc.","Pono Capital Two, Inc.",NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13320,PTVE,PTVE,Pactiv Evergreen,Pactiv Evergreen Inc.,NASDAQ,USD,S,Y,http://www.pactivevergreen.com,2673.0,"Bags: plastic, laminated, & coated",289.0,Cons Services - Misc,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001527508,US,UNITED STATES,1.0,Y,N,COM
13321,PTV2,MVPT,MVP Holdings,MVP Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.protravelnetwork.com,4700.0,Transportation services,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,6,2021-10-27,0.02,0001353371,US,UNITED STATES,1.0,N,N,COM
13324,PTSX,PTSXQ,Point.360,Point.360,NASDAQ Other OTC,USD,S,Y,http://www.point360.com,7819.0,Services allied to motion pictures,122.0,MOVIE/TV PRD&DIST,2.0,Consumer Discretionary,10.0,MEDIA,6,,,0001398797,US,UNITED STATES,1.0,N,N,COM
13325,PTSI,PTSI,P.A.M. Transportation Services,"P.A.M. Transportation Services, Inc.",NASDAQ,USD,S,Y,http://www.pamtransport.com,4213.0,"Trucking, except local",192.0,TRANS-TRUCK,15.0,Transportation,58.0,TRANSPORTATION,12,2022-03-30,2.0,0000798287,US,UNITED STATES,1.0,N,N,COM
13330,PTSC,CPMV,Mosaic ImmunoEngineering,Mosaic ImmunoEngineering Inc.,NASDAQ Other OTC,USD,S,Y,http://www.mosaicie.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2020-12-02,0.0,0000836564,US,UNITED STATES,1.0,N,N,COM
13341,PTR4,TLSS,"Transportation and Logistics Systems, Inc.","Transportation and Logistics Systems, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.tlss-inc.com,4700.0,Transportation services,191.0,TRANS-SERVICES,15.0,Transportation,58.0,TRANSPORTATION,12,,,0001463208,US,UNITED STATES,1.0,N,N,COM
13351,PTOI,PTOI,Plastic2Oil,"Plastic2Oil, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.plastic2oil.com,5064.0,"Electrical appliances, television & radio",287.0,Waste Removal Svcs,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001381105,US,UNITED STATES,6.0,N,N,COM
13354,PTO3,PTON,Peloton Interactive,"Peloton Interactive, Inc.",NASDAQ,USD,S,Y,http://www.onepeloton.com,3949.0,"Sporting & athletic goods, not elsewhere classified",91.0,LEISURE&REC PRD,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,6,,,0001639825,US,UNITED STATES,1.0,Y,N,COM
13371,PTLO,PTLO,Portillo's Inc.,Portillo's Inc.,NASDAQ,USD,S,Y,http://www.portillos.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,12,,,0001871509,US,UNITED STATES,1.0,Y,N,COM
13382,PTIE,SAVA,Cassava Sciences,"Cassava Sciences, Inc.",NASDAQ,USD,S,Y,http://www.cassavasciences.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2017-05-10,0.14,0001069530,US,UNITED STATES,1.0,Y,N,COM
13384,PTI3,KA,"Kineta, Inc.","Kineta, Inc.",NASDAQ,USD,S,Y,https://kinetabio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2022-12-19,0.14,0001445283,US,UNITED STATES,1.0,Y,N,COM
13393,PTGX,PTGX,Protagonist Therapeutics,"Protagonist Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.protagonist-inc.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001377121,US,UNITED STATES,1.0,Y,N,COM
13401,PTEN,PTEN,PattersonUTI Energy,"Patterson-UTI Energy, Inc.",NASDAQ,USD,S,Y,http://www.patenergy.com,1381.0,Drilling oil & gas wells,134.0,OIL&GAS-DRILL,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,2004-07-01,2.0,0000889900,US,UNITED STATES,6.0,Y,N,COM
13412,PTCT,PTCT,PTC Therapeutics,"PTC Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.ptcbio.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001070081,US,UNITED STATES,1.0,Y,N,COM
13425,PTA2,PRCH,Porch Group,"Porch Group, Inc.",NASDAQ,USD,S,Y,porchgroup.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001784535,US,UNITED STATES,1.0,Y,N,COM
13439,PSX,PSX,Phillips 66,Phillips 66,NYSE,USD,S,Y,http://www.phillips66.com,2911.0,Petroleum refining,128.0,OIL REFING&MKTG,12.0,Oils/Energy,43.0,OIL-MISC,12,,,0001534701,US,UNITED STATES,6.0,Y,Y,COM
13451,PSTX,PSTX,Poseida Therapeutics,"Poseida Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.poseida.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001661460,US,UNITED STATES,1.0,Y,N,COM
13454,PSTO,PSTO,Powerstorm,"Powerstorm Holdings, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.powerstormcapital.com,4813.0,"Telephone communication, except radio",230.0,Communications Components,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,,,,US,UNITED STATES,1.0,N,N,COM
13457,PSTG,PSTG,Pure Storage,"Pure Storage, Inc.",NYSE,USD,S,Y,http://www.purestorage.com,3572.0,Computer storage devices,202.0,COMP-STORAGE DE,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,1,,,0001474432,US,UNITED STATES,1.0,Y,N,COM
13478,PSPC,PSPC,Post Holdings Partnering Corporation,Post Holdings Partnering Corporation,NYSE,USD,S,Y,http://www.postpspc.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13485,PSNL,PSNL,Personalis,"Personalis, Inc.",NASDAQ,USD,S,Y,http://www.personalis.com,8071.0,Medical laboratories,107.0,MED-GENERIC DRG,4.0,Medical,15.0,DRUGS,12,,,0001527753,US,UNITED STATES,1.0,Y,N,COM
13488,PSN,PSN,Parsons,Parsons Corporation,NYSE,USD,S,Y,http://www.parsons.com,7373.0,Computer integrated systems design,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0000275880,US,UNITED STATES,1.0,Y,N,COM
13489,PSMT,PSMT,PriceSmart,"PriceSmart, Inc.",NASDAQ,USD,S,Y,http://www.pricesmart.com,5331.0,Variety stores,158.0,RETAIL-DISCOUNT,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,8,,,0001041803,US,UNITED STATES,1.0,Y,N,COM
13543,PSEG,WCYN,West Canyon Energy,West Canyon Energy Corp.,NASDAQ Other OTC,USD,S,Y,http://www.westcanyonenergy.com,1000.0,Metal mining,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,6,2008-11-07,0.2,,US,UNITED STATES,1.0,N,N,COM
13548,PSDV,EYPT,EyePoint Pharmaceuticals,"EYEPOINT PHARMACEUTICALS, INC.",NASDAQ,USD,S,Y,http://www.eyepointpharma.com,3826.0,Analytical instruments,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2020-12-09,0.1,0001314102,US,UNITED STATES,1.0,Y,N,COM
13561,PSC&,PSCO,PROTOSOURCE COR,PROTOSOURCE COR,NASDAQ Other OTC,USD,S,Y,http://www.protosource.com,7373.0,Computer integrated systems design,213.0,INTERNET SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,,US,UNITED STATES,1.0,N,N,COM
13598,PRW3,GALT,Galectin Therapeutics,Galectin Therapeutics Inc.,NASDAQ,USD,S,Y,http://www.galectintherapeutics.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2012-03-23,0.17,0001133416,US,UNITED STATES,1.0,Y,N,COM
13604,PRVH,PHIL,PHI Group,PHI Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.phigroup.co.uk,8741.0,Management services,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,6,2014-10-01,4.0,0000704172,US,UNITED STATES,1.0,N,N,COM
13608,PRVA,PRVA,Privia Health Group,"Privia Health Group, Inc.",NASDAQ,USD,S,Y,http://www.priviahealth.com,8000.0,Health services,215.0,MEDICAL INFO SYS,4.0,Medical,17.0,MEDICAL CARE,12,,,0001759655,US,UNITED STATES,1.0,Y,N,COM
13609,PRV2,PRVB,Provention Bio,"Provention Bio, Inc.",NASDAQ,USD,S,Y,http://www.proventionbio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001695357,US,UNITED STATES,1.0,Y,N,COM
13611,PRTY,PRTYQ,Party City Holdco,Party City Holdco Inc.,NASDAQ Other OTC,USD,S,Y,http://www.partycity.com,5900.0,Miscellaneous retail,123.0,CONSM PD-MISC DIS,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0001592058,US,UNITED STATES,1.0,Y,N,COM
13612,PRTX,PRTX,Protalex,Protalex Inc.,NASDAQ Other OTC,USD,S,Y,http://www.protalex.com,8731.0,Commercial physical research,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,5,,,0001099215,US,UNITED STATES,1.0,N,N,COM
13617,PRTO,TARA,Protara Therapeutics,"Protara Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.protaratx.com,2836.0,"Biological products, except diagnostic",106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2020-01-10,0.03,0001359931,US,UNITED STATES,1.0,Y,N,COM
13621,PRTG,ENHT,enherent,enherent Corp.,NASDAQ Other OTC,USD,S,Y,http://www.enherentcorp.com,7371.0,Custom computer programming services,43.0,COMP-SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001045560,US,UNITED STATES,1.0,N,N,COM
13622,PRTC,PRTC,PureTech Health,PureTech Health PLC Sponsored ADR,NASDAQ,USD,S,Y,http://www.puretechhealth.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001782999,US,UNITED STATES,1.0,N,N,COM
13625,PRT4,PRTH,Priority Technology,"Priority Technology Holdings, Inc.",NASDAQ,USD,S,Y,http://www.prth.com,7389.0,"Business services, not elsewhere classified",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001653558,US,UNITED STATES,1.0,N,N,COM
13626,PRT3,PRT,PermRock Royalty Trust,PermRock Royalty Trust,NYSE,USD,S,Y,http://www.permrock.com,1311.0,Crude petroleum & natural gas,137.0,OIL-US INTEGRTD,12.0,Oils/Energy,44.0,OIL-INTEGRATED,12,,,0001724009,US,UNITED STATES,6.0,N,N,COM
13634,PRSR,PRSR,Prospector Capital,Prospector Capital Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,Y,N,COM
13637,PRSI,PRSI,Portsmouth Square,"Portsmouth Square, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.intgla.com/portsmouth,6552.0,"Subdividers & developers, not elsewhere classified",81.0,HOTELS & MOTELS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,6,,,0000079661,US,UNITED STATES,3.0,N,N,COM
13640,PRSC,MODV,ModivCare,ModivCare Inc.,NASDAQ,USD,S,Y,http://www.modivcare.com,4700.0,Transportation services,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001220754,US,UNITED STATES,1.0,Y,N,COM
13652,PRR&,PRRR,Pioneer Railcorp,Pioneer Railcorp,NASDAQ Other OTC,USD,S,Y,http://www.pioneer-railcorp.com,4011.0,"Railroads, line-haul operating",189.0,TRANS-RAIL,15.0,Transportation,58.0,TRANSPORTATION,12,1995-07-03,2.0,0000796374,US,UNITED STATES,1.0,N,N,COM
13656,PRPC,PRPC,CC Neuberger Principal Holdings III,CC Neuberger Principal Holdings III,NYSE,USD,S,Y,http://www.ccnbprincipal.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13657,PRPB,GETY,"Getty Images Holdings, Inc.","Getty Images Holdings, Inc.",NYSE,USD,S,Y,http://www.gettyimages.com,7389.0,"Business services, not elsewhere classified",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001898496,US,UNITED STATES,1.0,Y,N,COM
13662,PROP,PROP,Propell Technologies Group,"Propell Technologies Group, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.pledgepcorp.com,2860.0,Industrial organic chemicals,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0001434110,US,UNITED STATES,6.0,N,N,COM
13665,PROG,CLMB,"Climb Global Solutions, Inc.","Climb Global Solutions, Inc.",NASDAQ,USD,S,Y,http://www.climbglobalsolutions.com,5045.0,"Computers, peripherals, & software",283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0000945983,US,UNITED STATES,1.0,N,N,COM
13669,PRO6,BIOR,"Biora Therapeutics, Inc.","Biora Therapeutics, Inc.",NASDAQ,USD,S,Y,http://www.bioratherapeutics.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,2023-01-03,0.04,0001580063,US,UNITED STATES,1.0,Y,N,COM
13672,PRO3,PRO,Pros Holdings,"PROS Holdings, Inc.",NYSE,USD,S,Y,http://www.pros.com,7371.0,Custom computer programming services,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001392972,US,UNITED STATES,1.0,Y,N,COM
13694,PRM5,PRME,"Prime Medicine, Inc.","Prime Medicine, Inc.",NASDAQ,USD,S,Y,https://primemedicine.com,2836.0,"Biological products, except diagnostic",105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001894562,US,UNITED STATES,1.0,Y,N,COM
13701,PRLH,PRLH,Pearl Holdings Acquisition Corp.,Pearl Holdings Acquisition Corp.,NASDAQ,USD,S,Y,https://pearlhac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13702,PRLD,PRLD,Prelude Therapeutics,Prelude Therapeutics Incorporated,NASDAQ,USD,S,Y,http://www.preludetx.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001678660,US,UNITED STATES,1.0,Y,N,COM
13703,PRLB,PRLB,Proto Labs,"Proto Labs, Inc.",NYSE,USD,S,Y,http://www.protolabs.com,3440.0,Fabricated structural metal products,170.0,RUBBER&PLASTICS,7.0,Industrial Products,24.0,IND PRODS/SVC,12,,,0001443669,US,UNITED STATES,1.0,Y,N,COM
13706,PRKR,PRKR,ParkerVision,"ParkerVision, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.parkervision.com,3663.0,Radio & t.v. communications equipment,227.0,Semi-Radio Freq,10.0,Computer and Technology,36.0,TELECOMM EQUIP,12,2016-03-30,0.1,0000914139,US,UNITED STATES,1.0,N,N,COM
13720,PRHL,PRHL,Premier Holdings,Premier Holdings Corp,NASDAQ Other OTC,USD,S,Y,http://www.prhlcorp.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,,,0001030916,US,UNITED STATES,6.0,N,N,COM
13726,PRGS,PRGS,Progress Software,Progress Software Corporation,NASDAQ,USD,S,Y,http://www.progress.com,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,11,2011-01-31,1.5,0000876167,US,UNITED STATES,1.0,Y,N,COM
13755,PRF2,PRFT,Perficient,"Perficient, Inc.",NASDAQ,USD,S,Y,http://www.perficient.com,7371.0,Custom computer programming services,43.0,COMP-SERVICES,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001085869,US,UNITED STATES,1.0,Y,N,COM
13765,PRED,PRED,Predictive Technology Group,"Predictive Technology Group, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.predictivetechnologygroup.com,2834.0,Pharmaceutical preparations,215.0,MEDICAL INFO SYS,4.0,Medical,17.0,MEDICAL CARE,6,,,0001382943,US,UNITED STATES,1.0,N,N,COM
13784,PRCC,UNDT,Universal Detection Technology,Universal Detection Technology,NASDAQ Other OTC,USD,S,Y,http://www.udetection.com,3823.0,Process control instruments,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,12,2012-07-12,0.01,0000763950,US,UNITED STATES,1.0,N,N,COM
13785,PRC3,PRCT,PROCEPT BioRobotics,PROCEPT BioRobotics Corporation,NASDAQ,USD,S,Y,http://www.procept-biorobotics.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,0001588978,US,UNITED STATES,1.0,Y,N,COM
13790,PRBM,PRBM,Parabellum Acquisition Corp.,Parabellum Acquisition Corp.,NASDAQ Other OTC,USD,S,Y,http://www.parabellumac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13797,PRAX,PRAX,Praxis Precision Medicines,"Praxis Precision Medicines, Inc.",NASDAQ,USD,S,Y,http://www.praxismedicines.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001689548,US,UNITED STATES,1.0,Y,N,COM
13808,PRA&,PRAC,PRODUCTIVT TECH,PRODUCTIVT TECH,NASDAQ Other OTC,USD,S,Y,,3540.0,Metalworking machinery & equipment,99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,6,,,,US,UNITED STATES,1.0,N,N,COM
13820,PQG,ECVT,Ecovyst Inc.,Ecovyst Inc.,NYSE,USD,S,Y,http://www.ecovyst.com,2800.0,Chemicals & allied products,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001708035,US,UNITED STATES,1.0,Y,N,COM
13823,PPYA,PPYA,Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,NASDAQ,USD,S,Y,http://www.papayagrowth.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13832,PPTA,PPTA,Perpetua Resources,Perpetua Resources Corp.,NASDAQ,USD,S,Y,http://perpetuaresources.com,1040.0,Gold & silver ores,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001526243,US,UNITED STATES,1.0,Y,N,COM
13839,PPS3,PPSI,Pioneer Power Solutions,"Pioneer Power Solutions, Inc.",NASDAQ,USD,S,Y,http://www.pioneerpowersolutions.com,3612.0,"Power, distribution & specialty transformers",97.0,MACH-ELECTRICAL,7.0,Industrial Products,25.0,MACHINERY-ELEC,12,,,0001449792,US,UNITED STATES,1.0,N,N,COM
13843,PPRW,PPRW,Premier Power Renewable Energy,Premier Power Renewable Energy Inc.,NASDAQ Other OTC,USD,S,Y,http://www.premierpower.com,4931.0,Electric & other services combined,268.0,Solar,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,0001388686,US,UNITED STATES,1.0,N,N,COM
13847,PPRG,PPRG,Patient Portal Technologies,Patient Portal Technologies Inc.,NASDAQ Other OTC,USD,S,Y,http://www.patientportal.com,7389.0,"Business services, not elsewhere classified",215.0,MEDICAL INFO SYS,4.0,Medical,17.0,MEDICAL CARE,12,2010-11-16,0.1,,US,UNITED STATES,1.0,N,N,COM
13865,PPLB,SQBGQ,Sequential Brands Group,"Sequential Brands Group, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.sequentialbrandsgroup.com,2300.0,"Apparel, finished products from fabrics & similar materials",173.0,SHOES&REL APPRL,2.0,Consumer Discretionary,1.0,APPAREL,12,2020-07-27,0.03,0001648428,US,UNITED STATES,1.0,N,N,COM
13866,PPL,PPL,PPL,PPL Corporation,NYSE,USD,S,Y,http://www.pplweb.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,2005-08-25,2.0,0000922224,US,UNITED STATES,6.0,Y,Y,COM
13877,PPG,PPG,PPG Industries,"PPG Industries, Inc.",NYSE,USD,S,Y,http://www.ppg.com,2851.0,Paints & allied products,37.0,CHEM-SPECIALTY,6.0,Basic Materials,19.0,CHEMICALS,12,2015-06-15,2.0,0000079879,US,UNITED STATES,1.0,Y,Y,COM
13910,POWR,EPGRQ,Environmental Power,Environmental Power Corp.,NASDAQ Other OTC,USD,S,Y,http://www.environmentalpower.com,4991.0,"Electric, gas & sanitary services",273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,2004-12-02,0.14,0000805012,US,UNITED STATES,1.0,N,N,COM
13911,POWL,POWL,Powell Industries,"Powell Industries, Inc.",NASDAQ,USD,S,Y,http://www.powellind.com,3613.0,Switchgear & switchboard apparatus,97.0,MACH-ELECTRICAL,7.0,Industrial Products,25.0,MACHINERY-ELEC,9,,,0000080420,US,UNITED STATES,1.0,Y,N,COM
13912,POWI,POWI,Power Integrations,"Power Integrations, Inc.",NASDAQ,USD,S,Y,http://www.power.com,3674.0,Semiconductors & related devices,246.0,SEMI-POWER,10.0,Computer and Technology,33.0,ELECTRON-SEMI,12,2020-08-19,2.0,0000833640,US,UNITED STATES,1.0,Y,N,COM
13927,POS3,POST,Post Holdings,"Post Holdings, Inc.",NYSE,USD,S,Y,http://www.postholdings.com,2040.0,Grain mill products,76.0,FOOD-MISC/DIVERSIFIED,1.0,Consumer Staples,3.0,FOOD,9,,,0001530950,US,UNITED STATES,1.0,Y,N,COM
13928,POS2,POSC,Positron,Positron Corp.,NASDAQ Other OTC,USD,S,Y,http://www.positron.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2015-04-08,0.0,0000844985,US,UNITED STATES,1.0,N,N,COM
13936,POR3,PORT,Southport Acquisition,Southport Acquisition Corporation,NYSE,USD,S,Y,http://www.southportone.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13937,POR2,POR,Portland General Electric,Portland General Electric Company,NYSE,USD,S,Y,http://www.portlandgeneral.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,,,0000784977,US,UNITED STATES,6.0,Y,N,COM
13940,POP&,FIZZ,National Beverage,National Beverage Corp.,NASDAQ,USD,S,Y,http://www.nationalbeverage.com,2086.0,Bottled & canned soft drinks,20.0,BEVERAGES-SOFT,1.0,Consumer Staples,2.0,BEVERAGES,4,2021-02-22,2.0,0000069891,US,UNITED STATES,1.0,Y,N,COM
13943,POO2,POOL,Pool Corp.,Pool Corporation,NASDAQ,USD,S,Y,http://www.poolcorp.com,5090.0,Miscellaneous durable goods,91.0,LEISURE&REC PRD,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,2004-09-13,1.5,0000945841,US,UNITED STATES,1.0,Y,Y,COM
13946,PONO,AWIN,AERWINS Technologies Inc.,AERWINS Technologies Inc.,NASDAQ,USD,S,Y,,3721.0,Aircraft,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,,US,UNITED STATES,1.0,N,N,COM
13948,POND,MRDB,MARIADB PLC,MariaDB PLC,NYSE,USD,S,Y,http://www.mariadb.com,7372.0,Prepackaged software,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001929589,US,UNITED STATES,1.0,N,N,COM
13955,POL2,POLA,Polar Power,"Polar Power, Inc.",NASDAQ,USD,S,Y,http://www.polarpower.com,3690.0,"Miscellaneous electrical machinery, equipment, & supplies",193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,,,0001622345,US,UNITED STATES,1.0,N,N,COM
13961,POGS,POGS,Pioneer Oil & Gas,Pioneer Oil & Gas,NASDAQ Other OTC,USD,S,Y,http://www.piol.com,1311.0,Crude petroleum & natural gas,126.0,OIL-US RYLTY TR,12.0,Oils/Energy,42.0,OIL-EXP&PROD,9,,,0000351349,US,UNITED STATES,6.0,N,N,COM
